|                             Search Query                              |                                     Repository Name                                      |                                                   full_name                                                    |                                                                URL                                                                |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     Description                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |   Stars |   Forks |     Language     |   Issues |      Created At      |      Updated At      |      Default Branch       |                                                                                           License                                                                                           |                                                                                                                          Topics                                                                                                                          |  Private  |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 15} |                                     genome-assembly                                      |                                         BalajiKatta125/genome-assembly                                         |                                         https://github.com/BalajiKatta125/genome-assembly                                         |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |       0 |       0 |                  |        0 | 2023-02-13T04:55:28Z | 2023-02-13T04:55:28Z |           main            |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 15} |                                     Genome_assembly                                      |                                         meeranhussain/Genome_assembly                                          |                                         https://github.com/meeranhussain/Genome_assembly                                          |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          Bash scripts for genome assembly using ONT and Illumina datasets.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          |       0 |       0 |      Shell       |        0 | 2024-06-20T07:40:27Z | 2024-11-01T00:38:29Z |           main            |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 15} |                        DisculaDestructiva_Illumina_GenomeAssembly                        |                             ShadeNiece/DisculaDestructiva_Illumina_GenomeAssembly                              |                             https://github.com/ShadeNiece/DisculaDestructiva_Illumina_GenomeAssembly                              |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |       0 |       0 |                  |        0 | 2023-08-31T21:09:12Z | 2024-02-09T15:01:00Z |           main            |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 15} |                                     genome-assembly                                      |                                       Kanye-western-blot/genome-assembly                                       |                                       https://github.com/Kanye-western-blot/genome-assembly                                       |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |       0 |       1 |       HTML       |        0 | 2015-11-17T22:28:29Z | 2015-12-15T04:19:41Z |          master           |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 15} |                                     genome-assembly                                      |                                         dongxuemin666/genome-assembly                                          |                                         https://github.com/dongxuemin666/genome-assembly                                          |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |       0 |       0 |      Python      |        1 | 2017-11-06T07:20:47Z | 2017-11-09T13:45:04Z |          master           |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 15} |                                     Genome_assembly                                      |                                           rachelwhw/Genome_assembly                                            |                                           https://github.com/rachelwhw/Genome_assembly                                            |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |       0 |       0 |                  |        0 | 2019-05-31T09:14:16Z | 2020-11-09T09:53:09Z |          master           |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 15} |                                     Genome-Assembly                                      |                                            BrianCol/Genome-Assembly                                            |                                            https://github.com/BrianCol/Genome-Assembly                                            |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |       0 |       0 |                  |        0 | 2021-07-23T18:42:08Z | 2021-07-23T18:45:18Z |           main            |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 15} |                                     genome_assembly                                      |                                           SonyaBurg/genome_assembly                                            |                                           https://github.com/SonyaBurg/genome_assembly                                            |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |       0 |       0 |       C++        |        0 | 2022-06-27T00:00:33Z | 2022-06-27T00:01:44Z |           main            |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 15} |                                     genome_assembly                                      |                                            syringk/genome_assembly                                             |                                            https://github.com/syringk/genome_assembly                                             |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |       0 |       0 |                  |        0 | 2023-01-17T01:24:50Z | 2023-01-17T01:29:57Z |           main            |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 16} |                                     Genome_assembly                                      |                                          honghongfang/Genome_assembly                                          |                                          https://github.com/honghongfang/Genome_assembly                                          |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |       0 |       0 |      Shell       |        0 | 2023-05-14T14:05:15Z | 2023-05-14T14:06:38Z |           main            |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 16} |                                     genome-assembly                                      |                                          emilymmaier/genome-assembly                                           |                                          https://github.com/emilymmaier/genome-assembly                                           |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   E. coli genome assembly via Unicycler and Flye                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    |       0 |       0 |                  |        0 | 2023-10-16T19:08:47Z | 2023-10-16T20:53:05Z |           main            |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 16} |                                     Genome_assembly                                      |                                             V0lkz/Genome_assembly                                              |                                             https://github.com/V0lkz/Genome_assembly                                              |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |       0 |       0 |      Python      |        0 | 2023-12-21T23:55:52Z | 2023-12-22T00:36:57Z |          master           |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 16} |                                     genome_assembly                                      |                                           YanisChrys/genome_assembly                                           |                                           https://github.com/YanisChrys/genome_assembly                                           |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |       0 |       0 |      Python      |        0 | 2022-11-14T14:29:58Z | 2024-06-06T16:37:43Z |           main            |                            {'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 16} |                                     Genome_Assembly                                      |                                            smthorat/Genome_Assembly                                            |                                            https://github.com/smthorat/Genome_Assembly                                            |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |       0 |       0 | Jupyter Notebook |        0 | 2024-09-22T20:55:10Z | 2024-09-22T22:06:49Z |           main            |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 16} |                                        YP_genomes                                        |                                              jasonsahl/YP_genomes                                              |                                              https://github.com/jasonsahl/YP_genomes                                              |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Y. pestis assemblies                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |       0 |       0 |                  |        0 | 2015-04-15T21:34:18Z | 2015-04-15T21:34:18Z |          master           |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 16} |                                       XEB_genomics                                       |                                             Marysteph/XEB_genomics                                             |                                             https://github.com/Marysteph/XEB_genomics                                             |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  De novo assembly                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   |       0 |       0 |      Shell       |        0 | 2019-09-17T13:16:23Z | 2020-03-17T22:36:15Z |          master           |            {'key': 'gpl-3.0', 'name': 'GNU General Public License v3.0', 'spdx_id': 'GPL-3.0', 'url': 'https://api.github.com/licenses/gpl-3.0', 'node_id': 'MDc6TGljZW5zZTk='}             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 16} |                              BioMedic-GenomeAssembly-Task2                               |                         MichaelDylanBlanquicettCarvajal/BioMedic-GenomeAssembly-Task2                          |                         https://github.com/MichaelDylanBlanquicettCarvajal/BioMedic-GenomeAssembly-Task2                          |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |       0 |       0 |       Java       |        0 | 2024-09-10T21:20:04Z | 2024-09-13T03:06:30Z |           main            |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 16} |                                     genomicsWorkshop                                     |                                            swarris/genomicsWorkshop                                            |                                            https://github.com/swarris/genomicsWorkshop                                            |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     2-day workshop on long read genome assembly                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |       0 |       0 |                  |        0 | 2018-07-31T11:51:19Z | 2018-07-31T11:56:58Z |          master           |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 16} |                                genome-assembly-benchmark                                 |                                        pveber/genome-assembly-benchmark                                        |                                        https://github.com/pveber/genome-assembly-benchmark                                        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          A benchmark for genome assemblers                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          |       0 |       0 |      OCaml       |        3 | 2016-01-21T19:33:26Z | 2019-06-09T11:48:02Z |          master           |            {'key': 'gpl-3.0', 'name': 'GNU General Public License v3.0', 'spdx_id': 'GPL-3.0', 'url': 'https://api.github.com/licenses/gpl-3.0', 'node_id': 'MDc6TGljZW5zZTk='}             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 16} |                                    Sc_genome_assembly                                    |                                            mtrw/Sc_genome_assembly                                             |                                            https://github.com/mtrw/Sc_genome_assembly                                             |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |       0 |       0 |        R         |        0 | 2018-06-23T09:06:41Z | 2020-06-23T13:43:47Z |          master           |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
