|                              Search Query                               |                                     Repository Name                                      |                                             full_name                                              |                                                          URL                                                          |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              Description                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               |   Stars |   Forks |     Language     |   Issues |      Created At      |      Updated At      |     Default Branch     |                                                                                           License                                                                                           |                                                                                                                                                Topics                                                                                                                                                |  Private  |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 8}  |                                    Genome_annotation                                     |                                   Yi-HuangUCR/Genome_annotation                                    |                                   https://github.com/Yi-HuangUCR/Genome_annotation                                    |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |       0 |       0 |      Shell       |        0 | 2021-09-23T16:33:16Z | 2021-09-23T17:16:35Z |          main          |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 8}  |                                    genome_annotation                                     |                                     faylward/genome_annotation                                     |                                     https://github.com/faylward/genome_annotation                                     |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |       0 |       0 |                  |        0 | 2024-08-21T18:21:17Z | 2024-08-21T18:27:24Z |          main          |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 8}  |                                    Genome-annotation                                     |                                     Arwa96hf/Genome-annotation                                     |                                     https://github.com/Arwa96hf/Genome-annotation                                     |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |       0 |       0 |                  |        0 | 2024-09-29T13:49:02Z | 2024-10-01T14:25:42Z |          main          |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 8}  |                                    Genomic_annotation                                    |                                    CARBON600/Genomic_annotation                                    |                                    https://github.com/CARBON600/Genomic_annotation                                    |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     This is one pipeline for annotation of genomes, including structural and functional annotation                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |       0 |       0 |                  |        0 | 2024-10-22T16:45:44Z | 2024-10-22T17:22:25Z |          main          |            {'key': 'gpl-3.0', 'name': 'GNU General Public License v3.0', 'spdx_id': 'GPL-3.0', 'url': 'https://api.github.com/licenses/gpl-3.0', 'node_id': 'MDc6TGljZW5zZTk='}             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 8}  |                                    genome_annotation                                     |                                    jomare1188/genome_annotation                                    |                                    https://github.com/jomare1188/genome_annotation                                    |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |       0 |       0 |      Shell       |        0 | 2022-06-07T17:20:53Z | 2022-06-07T17:23:16Z |          main          |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 8}  |                                    Genome-Annotation                                     |                                     mfunk11/Genome-Annotation                                      |                                     https://github.com/mfunk11/Genome-Annotation                                      |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |       0 |       0 |                  |        0 | 2022-03-04T06:01:51Z | 2022-03-04T06:01:51Z |          main          |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 8}  |                                    genome-annotation                                     |                                      yliava/genome-annotation                                      |                                      https://github.com/yliava/genome-annotation                                      |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |       0 |       0 | Jupyter Notebook |        0 | 2022-10-17T09:47:40Z | 2023-05-17T11:05:51Z |          main          |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 8}  |                                    Genome_Annotation                                     |                                  PallaviShakya/Genome_Annotation                                   |                                  https://github.com/PallaviShakya/Genome_Annotation                                   |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |       0 |       0 |       Perl       |        0 | 2023-08-30T22:35:40Z | 2024-02-02T21:55:00Z |          main          |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 8}  |                                    genome_annotation                                     |                                     ayoraind/genome_annotation                                     |                                     https://github.com/ayoraind/genome_annotation                                     |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      Nextflow pipeline to annotate genomes using prokka or bakta                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       |       0 |       0 |     Nextflow     |        0 | 2023-06-28T11:18:15Z | 2024-08-22T07:32:08Z |         master         |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 8}  |                                    Genome_annotation                                     |                                     konvickz/Genome_annotation                                     |                                     https://github.com/konvickz/Genome_annotation                                     |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    Genome annotation done with Demi (my script and notes, we were annotation Barbus barbus genome)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |       0 |       0 |                  |        0 | 2024-10-04T12:32:25Z | 2024-10-10T10:19:25Z |          main          |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 8}  |                                      Genome-mining                                       |                                     dineshthapa/Genome-mining                                      |                                     https://github.com/dineshthapa/Genome-mining                                      |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         Functional annotation                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          |       0 |       0 |                  |        0 | 2018-01-29T16:11:16Z | 2018-01-29T16:11:16Z |         master         |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 8}  |                         Bathycoccus_GenomeAssemblyAndAnnotation                          |                         LouisDennu/Bathycoccus_GenomeAssemblyAndAnnotation                         |                         https://github.com/LouisDennu/Bathycoccus_GenomeAssemblyAndAnnotation                         |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |       0 |       0 |      Python      |        0 | 2022-12-23T13:19:40Z | 2024-07-24T13:46:14Z |          main          |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 9}  |                       DisculaDestructiva_GenomeAssembly-Annotation                       |                      ShadeNiece/DisculaDestructiva_GenomeAssembly-Annotation                       |                      https://github.com/ShadeNiece/DisculaDestructiva_GenomeAssembly-Annotation                       |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     PacBio HiFi and Illumina Hi-C                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      |       0 |       0 |                  |        0 | 2023-12-15T20:39:44Z | 2024-06-05T15:15:52Z |          main          |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 9}  |                                    Genome-Annotation                                     |                                    sgupta1524/Genome-Annotation                                    |                                    https://github.com/sgupta1524/Genome-Annotation                                    |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |       0 |       0 |      Python      |        0 | 2020-11-24T17:52:27Z | 2020-12-20T17:58:05Z |          main          |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 9}  |                                    Genome_Annotation                                     |                                   HCS7004-AU22/Genome_Annotation                                   |                                   https://github.com/HCS7004-AU22/Genome_Annotation                                   |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |       0 |       0 |                  |        0 | 2022-10-18T00:28:10Z | 2022-10-18T01:58:46Z |          main          |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 9}  |                                    Genome-annotation                                     |                                    zhaoy2020/Genome-annotation                                     |                                    https://github.com/zhaoy2020/Genome-annotation                                     |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   Bacterial genome annotation script                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   |       0 |       0 |      Python      |        0 | 2024-03-14T03:47:32Z | 2024-03-14T03:51:11Z |          main          |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 9}  |                                    genome_annotation                                     |                                    ihsanican/genome_annotation                                     |                                    https://github.com/ihsanican/genome_annotation                                     |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |       0 |       0 |      Shell       |        0 | 2024-09-28T10:38:46Z | 2024-10-01T13:57:26Z |          main          |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 9}  |                                      genomeNexflow                                       |                                        mskcc/genomeNexflow                                         |                                        https://github.com/mskcc/genomeNexflow                                         |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       Nextflow implementation of Genome Nexus annotation tools.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |       0 |       0 |    Dockerfile    |        1 | 2022-03-10T16:57:21Z | 2022-04-01T14:56:34Z |         master         |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 9}  |                                        hg38genome                                        |                                       kylessmith/hg38genome                                        |                                       https://github.com/kylessmith/hg38genome                                        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            hg38 annotations                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            |       0 |       0 |      Python      |        0 | 2023-04-19T17:46:16Z | 2023-04-19T17:46:25Z |          main          |            {'key': 'gpl-2.0', 'name': 'GNU General Public License v2.0', 'spdx_id': 'GPL-2.0', 'url': 'https://api.github.com/licenses/gpl-2.0', 'node_id': 'MDc6TGljZW5zZTg='}             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 9}  |                                          genome                                          |                                           jrherr/genome                                            |                                           https://github.com/jrherr/genome                                            |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       data for genome annotation                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       |       0 |       0 |                  |        0 | 2019-05-24T19:12:25Z | 2019-05-24T19:15:34Z |         master         |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
