Repository Name,Owner,Description,Times Downloaded,Revision Count,Installable Revisions,Last Updated,Repository Type,Tool Dependencies
hirondelle_crim,ecology,Wrapper for OGC API Processes: Hirondelle CRIM OGC API Processes.,99,2,"afede0916f0a, 52baddd15640",,unrestricted,
hisat,devteam,HISAT is a fast and sensitive spliced alignment program.,2288,3,"e3fe061597ac, 8bb3efa0dae8, 0505bdb7d6b1",,unrestricted,
hisat2,iuc,HISAT2 is a fast and sensitive spliced alignment program.,8683,19,"6d4d39720545, b1e25f9b5eab, 1eb21dccc2fa, 5f4da9ec47c7, 5ba8e317529a, 4d0a3173cde0, e926afbd9e10, 2ec097c8e843, 526b91fbde60, 6ab42baa56e9, 0b1c04a90182, a26ed87f444c, 61ee47027bd3, 3fb01a8c902d, a86e80d3c09c, d4b55e2beb12, 26371a1df031, 6c19daec423d, f4af63aaf57a",,unrestricted,
histogram,devteam,Histogram of a numeric column,3482,3,"cdb9e89e2970, 6f134426c2b0, d0b9dd19e919",,unrestricted,
history_metadata_extractor,lain,[Visualization] Produces a readable display of informations from exported histories.,77,2,"426b0f85a311, c7f4f2ac38f2",,unrestricted,
history_summary,epigenome,summarize current history contents and rename output files,174,1,11b4dfe32bc3,,unrestricted,
hitsandclusters,jshay,Count hits per gene and cluster,113,2,"c516cb51d12c, 1a2a9b1cfd93",,unrestricted,
hivclustering,iuc,Infers transmission networks from pairwise distances inferred by tn93,148,3,"ef842bb94d1f, a175c35ccdce, a30209d11e12",,unrestricted,
hivtrace,nml,An application that identifies potential transmission clusters within a supplied FASTA file with an option to find potential links against the Los Alamos HIV Sequence Database.,280,1,948f307397ca,,unrestricted,
hla_dq,erasmus-medical-center,HLA-DQ typing,153,2,"10a407fb5072, 4fc47a3ff9e8",,unrestricted,
hmdb_ms_search,fgiacomoni,[W4M][Metabolomics][LC-MS] HMDB database MS Search Package - Annotation - Returns annotation results (adducts and metabolites) from The Human Metabolome Database.,1020,12,"9583f9772198, 4eb2de7c24d1, 49f87ddb2c78, b5a1d5e43685, 453fbe98925a, 2d8a310e86ce, d8e2ede293a6, 8f7546d0b925, 76872ac24fb2, 144e4a8ad000, 6d796927335d, 29195cb5d378",,unrestricted,
hmm2fasta,southgreen,hmm2fasta,196,1,27246a2b754b,,unrestricted,
hmmcv,rnateam,Wrapper for application hmmcv of the cmv suite,469,2,"559e11a57c3e, ef8be69b8e9e",,unrestricted,
hmmer,edward-kirton,HMMer tools,606,1,c0fb858f44a2,,unrestricted,
hmmer3,iuc,HMM based sequence alignment and database search tool,886,2,"b5066aa77fea, 54b6b4d0613a",,unrestricted,
hmmer_alimask,iuc,Wrapper for hmmer3 application alimask,522,7,"70cdf5a19b4b, ebd48eca97bc, 819d044451ed, 274d66a6368b, 92227c141aa5, 3734a6ad6363, e3e5f208e93c",,unrestricted,
hmmer_hmmalign,iuc,Wrapper for hmmer3 application hmmalign,555,7,"539c9ef3502b, 2e7a30181368, a9c62fc8187b, ca0b674e895b, d430c68061f7, 9319e9ed248b, 71863d3bf721",,unrestricted,
hmmer_hmmbuild,iuc,Wrapper for hmmer3 application hmmbuild,854,8,"3033a7092b3e, 691cd6c40568, 7ea31fc35394, d0875d3f6544, 750269125dc9, 6846f8789e33, 923db0592cd0, 4b996c837ec8",,unrestricted,
hmmer_hmmconvert,iuc,Wrapper for hmmer3 application hmmconvert,575,7,"6d44e7f6513f, 26e5bc72833f, b03487ad64c8, f92edeb5e4c4, 649b289b4ccc, d20066f6566e, a9dace1a1e36",,unrestricted,
hmmer_hmmemit,iuc,Wrapper for hmmer3 application hmmemit,803,7,"855e2b978e3a, fee2f3f60f58, 7b7ff4d209f7, 1cd4d0cf8fd9, a6f41287ef2b, e9d622609fb5, be03abdc6451",,unrestricted,
hmmer_hmmfetch,iuc,Wrapper for hmmer3 application hmmfetch,545,7,"1df4428970cc, 694e79e5efb3, cd078bda9921, 74089c182a50, 01c842e297f5, 1fca13688921, 34b09461bf87",,unrestricted,
hmmer_hmmscan,iuc,Wrapper for hmmer3 application hmmscan,666,10,"216b19e6c317, b49a4465041d, 25fa92aa34c0, 1a83249ddfff, 01219a31c48e, be7097d6e3ff, d92dd2f040cd, be072920a53e, 347a1f935f4c, 4a54e4c9188b",,unrestricted,
hmmer_hmmsearch,iuc,Wrapper for hmmer3 application hmmsearch,600,9,"e779d71f871a, 4d2ba28f8c8c, 284d40d6f5a1, 6867ed975e25, b774ae8e1609, 192a5046d9a2, d753d9169482, 3bb58751f4ee, df7a52791be9",,unrestricted,
hmmer_jackhmmer,iuc,Wrapper for hmmer3 application jackhmmer,748,8,"4e0cbf379bab, d4fda6672a64, 036df14999e8, 793967b6ae8a, 5113c71c7031, d9ce554da9b4, 5cbef50c0c63, 9fdeca68a6b5",,unrestricted,
hmmer_nhmmer,iuc,Wrapper for hmmer3 application nhmmer,694,9,"d15979968b74, ae4754e7c97a, c8e81e43bff1, be0cc39776f9, b4fe2f703b4b, 314b778b8ffa, b28e8ed99424, 2ec5e1ad1da7, 54b92ae4f75b",,unrestricted,
hmmer_nhmmscan,iuc,Wrapper for hmmer3 application nhmmscan,607,8,"4351ee79c942, c3075b7fdbdd, f68b43be32d7, 2d406da5d34e, 24a67ef302dd, e07176c0925d, e7d281a290a6, fb1305d0d1c6",,unrestricted,
hmmer_phmmer,iuc,Wrapper for hmmer3 application phmmer,531,9,"e9a322ffa553, 3c27cd24641d, ff6e24314c63, 74fc6d7d40f1, c1de05e20868, 8267b6ad0b45, 8a791afd99fb, 92ff5dcded40, 37bcc9fb0bb1",,unrestricted,
hmmsearch_db,southgreen,Search in locally installed database,56,1,cc3544f76182,,unrestricted,
hmmv,rnateam,Wrapper for application hmmv of the cmv suite,549,2,"159092b83639, 0de1b7cdad21",,unrestricted,
homer,kevyin,"Software for motif discovery and next generation sequencing analysis. Garvan Institute, GVL",1239,8,"7268cbc535e5, 74c1fc7bb164, d8e7cd329afb, a28abb0c325e, 90db049d8f68, 71e1c2e46752, 0bc4439da640, f0b5827b6051",,unrestricted,
homer_47,chseward,fixed 'package_homer_4_2'  with proper download url and updated to 4.7.2,280,1,9764a14c8e3a,,unrestricted,
homer_annotatepeaks,iuc,Wrapper for HOMER tool: annotatePeaks.,259,4,"adab852c8216, 38d10a69748a, 35dc2f57d755, dcd291aeb8a9",,unrestricted,
homer_findmotifs,iuc,Wrapper for HOMER tool: findMotifs.,109,1,453ebddf5bb2,,unrestricted,
homer_findmotifsgenome,iuc,Wrapper for HOMER tool: findMotifsGenome.,312,4,"ec974e69e0b5, 3126da33847c, a8f207b43f64, 081139509124",,unrestricted,
homer_gtf_to_annotations,iuc,Wrapper for HOMER tool: Converts GTF to Annotations file for Homer.,229,1,df55927535ed,,unrestricted,
homer_scanmotifgenomewide,iuc,Wrapper for HOMER tool: scanMotifGenomeWide.,230,2,"db456c398880, f15794662a69",,unrestricted,
honto,fabio,A novel method for assessing and measuring homophily in networks,132,1,8c239bd7984a,,unrestricted,
hotspots,nanettec,Identify eQTL hotspots using permutation threshold and chi-squared test,279,1,ee4662eeb8c8,,unrestricted,
hoxd1,bcc36,hoxd1,44,0,,,unrestricted,
hpgmethyl,cesargonzalezsegura,HPG-Methyl is an ultrafast and highly sensitive NGS read mapper and methylation extractor.,0,0,,,unrestricted,
hr2,fgiacomoni,[W4M][LC-MS] HR2 - in silico Annotation - Finding a chemical formula from a accurate mass.,327,4,"86296c048e46, e2cbcf6fa22e, 23970530a518, 78afd7f439f3",,unrestricted,
hsp60ecctool,dcouvin,This script allows to get Enterobacter cloacae complex hsp60 cluster from a multi-Fasta file,56,1,6b2386c4cd76,,unrestricted,
htseq_clip,rnateam,"htseq-clip is a toolset for the analysis of eCLIP/iCLIP datasets
",72,1,c82c41550f82,,unrestricted,
htseq_count,lparsons,Count aligned reads (SAM/BAM) that overlap genomic features (GFF),7401,14,"f5d08224af89, 2861eb44fbbf, 971e20519fb8, f320093f1e8e, 62a1de8c8aae, 3ffe4e2572a7, 227f9d3f0e32, 6f920f33c5eb, a6dcb86af112, 6e5c95760ab1, 620d5603d1a8, 67b0b160903a, 916cb26bd9d3, 4418229c501e",,unrestricted,
htseq_count_normalized,daumsoft,htseq_count_normalized,369,1,27ebc30a2024,,unrestricted,
htseq_count_normalized2,daumsoft,htseq_count_normalized2,354,1,4f85170b4fd3,,unrestricted,
hubarchivecreator,rmarenco,A tool to create a UCSC track hub,823,11,"acc233161f50, c02720d1afee, 0152500d9acd, 40469b265ddb, 2677f1899aa8, df42241d3731, cdd33c5c8ac1, 6aa28a85cc38, 7e8a8b732db3, 9c5d82d3c87e, 6d1f2bb5c1d1",,unrestricted,
humann,iuc,Wrapper for the humann tool suite: HUMAnN,579,7,"65c80ca30373, 6b7622dda516, 2cd76b089570, 037c0b25c041, 95bf7479d53c, fc6c328c292f, c2803012bbb3",,unrestricted,
humann2,iuc,Wrapper for the humann2 tool suite: HUMAnN2,1905,6,"1ab06263e083, 1d6d855c10d8, b168c0ef3c14, 019864881779, bb13650e8115, cda49fede0c2",,unrestricted,
humann2,bebatut,HUMAnN2 is a pipeline for efficiently and accuretly profiling the presence/absence and abundance of microbial pathways in a community from metagenomic or metatranscriptomic sequencing data.,479,2,"3d6f37e7e3a8, bcd414bb721b",,unrestricted,
humann2_associate,iuc,Wrapper for the humann2 tool suite: Associate,2149,4,"b6f52c19973d, 845c14a229d9, 05c352d22fe8, e0c79dd40625",,unrestricted,
humann2_barplot,iuc,Wrapper for the humann2 tool suite: Barplot,1365,4,"efd98a5e8255, fc30f1dec9b9, 3b3575edab80, 09c1bbec1032",,unrestricted,
humann2_genefamilies_genus_level,iuc,Wrapper for the humann2 tool suite: Create a genus level gene families file,1406,4,"c7ac7103023d, 6d364c65c946, 6c84982ee6f7, 654548ae1357",,unrestricted,
humann2_join_tables,iuc,Wrapper for the humann2 tool suite: Join,1767,6,"14d5bf0d63a0, 9ada8e95bdd0, 47f3c9a16649, 12103efd0e34, d82b766334d1, d05ac93eabf3",,unrestricted,
humann2_reduce_table,iuc,Wrapper for the humann2 tool suite: Reduce,1632,5,"e795ba0b91f4, d020ce7b0e4c, 1c802bbbed99, 00a63ac4cf66, e0b670a43758",,unrestricted,
humann2_regroup_table,iuc,Wrapper for the humann2 tool suite: Regroup,1670,5,"a1747df2bc21, 1d141730ec69, 6aad8ca3918b, bd7a9c6efb10, e66ab198ec15",,unrestricted,
humann2_rename_table,iuc,Wrapper for the humann2 tool suite: Rename,1636,5,"dd4b5b9daf6b, b6d4c448782f, 1e64b34515d9, 939d053a96b3, 639640ad2450",,unrestricted,
humann2_renorm_table,iuc,Wrapper for the humann2 tool suite: Renormalize,1735,5,"ba4dfbdc1295, dbf0e8eeeeed, d77397f09da1, b084117133af, c6676a890f50",,unrestricted,
humann2_rna_dna_norm,iuc,Wrapper for the humann2 tool suite: Normalize,1345,4,"c8ef30c8451d, ac0528dec32b, d81b9dc108cc, de70d23958de",,unrestricted,
humann2_split_stratified_table,iuc,Wrapper for the humann2 tool suite: Split stratified table,1374,4,"b58d3f965a49, d4d2e6e286a4, 232a49318b3c, 93adca140c9a",,unrestricted,
humann2_split_table,iuc,Wrapper for the humann2 tool suite: Split,1598,5,"8ed686bd4229, ace84aac38ce, 8b6486103663, 00a75006b974, 7e3fdbe9b6a2",,unrestricted,
humann2_strain_profiler,iuc,Wrapper for the humann2 tool suite: Make strain profiles,1385,4,"eb13789029de, df0f0e817dca, becaad9ede67, 50f98eb4854d",,unrestricted,
humann2_unpack_pathways,iuc,Wrapper for the humann2 tool suite: Unpack pathway abundances to show genes included,1397,4,"d2e4fee96dd1, 7f208f1eb64f, 9704f1a3b32d, cad93abecac9",,unrestricted,
humann3,thanhlv,Wrapper for the humann tool suite: HUMAnN3,81,1,469b5fe416ad,,unrestricted,
humann_associate,thanhlv,Wrapper for the humann tool suite: Perform metadata association,59,1,940feda09ba4,,unrestricted,
humann_associate,iuc,Wrapper for the humann tool suite: Perform metadata association,393,6,"10fdefbf5920, 67b835aace09, 5ae955d5bd2b, fbc22270a6ff, 593e19128c58, 1dbfcd56a5d3",,unrestricted,
humann_barplot,iuc,Wrapper for the humann tool suite: Barplot,421,7,"5240d62d864d, 3f16956afb8a, 0cd140dfdecf, d76a22ed5e5b, 90a69c4a4aca, 523ae8314ef5, 5fea25ee6275",,unrestricted,
humann_barplot,thanhlv,Wrapper for the humann tool suite: Barplot,64,1,efd03b79029f,,unrestricted,
humann_join_tables,iuc,Wrapper for the humann tool suite: Join (merge),438,7,"cf7f80d59099, cb7de6e163ca, fd7ebf31b030, 6c3271894a95, a060a76c3a13, 6bf703133209, f01ca38fb6c5",,unrestricted,
humann_join_tables,thanhlv,Wrapper for the humann tool suite: Join (merge),65,1,4c8c07939fcf,,unrestricted,
humann_reduce_table,thanhlv,Wrapper for the humann tool suite: Reduce,59,1,e152169e5c44,,unrestricted,
humann_reduce_table,iuc,Wrapper for the humann tool suite: Reduce,430,7,"c2488dbc8e39, 324c12894d59, d122106c317f, 7ebfd8d889b9, b12ca05dce87, 6552df6efe6b, 60749924ad62",,unrestricted,
humann_regroup_table,iuc,Wrapper for the humann tool suite: Regroup,468,7,"26ce946f4da9, c409a495841f, 79706f10d680, b7d324b18be1, 31c6d107e7a5, e88b731dad59, 8237a0f225db",,unrestricted,
humann_regroup_table,thanhlv,Wrapper for the humann tool suite: Regroup,53,1,155d581faf7b,,unrestricted,
humann_rename_table,thanhlv,Wrapper for the humann tool suite: Rename features,62,1,1bd5f16a3d39,,unrestricted,
humann_rename_table,iuc,Wrapper for the humann tool suite: Rename features,514,7,"d24841f5c3d2, 71ea608ddfa3, 172920f67a84, e217b0e10b36, 714d5a28cc5c, 094ad9c068af, aabf8cfb8fef",,unrestricted,
humann_renorm_table,iuc,Wrapper for the humann tool suite: Renormalize,395,7,"e3391ccf21a0, 4137b492233e, d7e9a3c41657, a4d7148ccee4, 12fb63b5f63f, a293a742194f, 2bdd84912a2b",,unrestricted,
humann_renorm_table,thanhlv,Wrapper for the humann tool suite: Renormalize,65,1,f76163304dab,,unrestricted,
humann_rna_dna_norm,iuc,Wrapper for the humann tool suite: Normalize,383,6,"ec422794133f, 1e55949cf16e, 44a27841ca50, 6795edeb923a, 36b8a9ed5ecb, dcc4123cd3e1",,unrestricted,
humann_rna_dna_norm,thanhlv,Wrapper for the humann tool suite: Normalize,60,1,a37af6404bf0,,unrestricted,
humann_split_stratified_table,thanhlv,Wrapper for the humann tool suite: Split a HUMAnN table,74,1,81e57f1d3937,,unrestricted,
humann_split_stratified_table,iuc,Wrapper for the humann tool suite: Split a HUMAnN table,393,7,"75bedfb2078b, e2c71b852aba, 64bc7acc22a9, cf87759761eb, 6fcb8ac37a3e, 97f7bb0851e7, a92c06a3afa7",,unrestricted,
humann_split_table,thanhlv,Wrapper for the humann tool suite: Split,66,1,40a24d7612b8,,unrestricted,
humann_split_table,iuc,Wrapper for the humann tool suite: Split,393,7,"506d4a349aa1, f00f2c835ac2, 44cacbe09bfc, cc6a10100a14, b31ed52f36f4, e9d12c223a80, 81c5dd1c777f",,unrestricted,
humann_strain_profiler,thanhlv,Wrapper for the humann tool suite: Make strain profiles,65,1,db4f6b239f5e,,unrestricted,
humann_strain_profiler,iuc,Wrapper for the humann tool suite: Make strain profiles,327,6,"0ff86e44895c, 9540860a506f, 18481a7c3676, e1f89068ee3a, 4704c16a2931, 3f6b689894ac",,unrestricted,
humann_unpack_pathways,iuc,Wrapper for the humann tool suite: Unpack pathway abundances,392,7,"c3d043160f09, 4033827c76b8, 080ea153677c, c82508e76ad1, 5e5a999ffaa9, 2d35528d2141, 4e5e73d03f0d",,unrestricted,
humann_unpack_pathways,thanhlv,Wrapper for the humann tool suite: Unpack pathway abundances,66,1,f050021a4263,,unrestricted,
hv1,cebio,Tiempos,0,0,,,unrestricted,
hybpiper,iuc,"Analyse targeted sequence capture data
",91,1,48836bd31536,,unrestricted,
hyphy_absrel,iuc,Wrapper for the HyPhy batch operation: HyPhy-aBSREL,1163,28,"419cd817299c, 5c87e4907e08, de93e1fbdc31, fb40b0928cad, bf204aabbf56, f73435dc282b, 0122b28acc5f, c5533a61ea60, cce7b18495e4, 4aad5b48d5b2, ad0af446d496, 107d3ba7024a, c78f3d7dd1db, 8834daeb9892, 81e66674859e, 4cc4dbca2f02, 0b58ef9e84b2, 6a457678efcb, d7c7ef3353fe, b89cac5156ec, 3b8b5bde0bd9, d033ffc1c161, 5a7c56a5cc08, f04a1264e2a2, 26de3a7b1cb9, 3f59ebfbfe3d, a6619171428e, 841557158611",,unrestricted,
hyphy_annotate,iuc,Wrapper for the HyPhy batch operation: Annotate,464,4,"1669328e2ab1, fa913c2975da, 2318841ec191, 91cf1290ba6f",,unrestricted,
hyphy_bgm,iuc,Wrapper for the HyPhy batch operation: HyPhy-BGM,898,26,"bf97cacc1a55, cdfa1afd7cb0, f2c6ada85b41, f276acfde263, 823a5afee916, 1647c9f95dc7, fb142ad9b580, c669c8f7c6f6, 0669558ebc6b, cd9063b57f8b, 14e7ae9331cb, 7fd2d1451728, f22ed633b72b, 91006eb8b84e, 26ad9a6b1293, ac0b16f873f7, 63b9f220f585, cebcce34d63b, 082d47606949, df8c64576038, 373afb209788, e14d926dfdc4, d88bbb287923, 12c2453e5040, 4515f2f64e13, 35723f87964d",,unrestricted,
hyphy_busted,iuc,Wrapper for the HyPhy batch operation: HyPhy-BUSTED,947,27,"edabb77ac0d4, b678fe748dc5, f8d88dcef64e, 1d8b63d18f30, 8c8640ca39d7, f9a193154a55, 5e122852e898, 4ff928db5592, 6647e04e92a7, cde38657e82c, 7bed09107277, 04d4919c73d4, 686a8b41d09c, 35df756079a3, 98ee8ba908d6, c92d5ec5d8d7, 9c62228ef17c, 75b6fe730cee, 6acfd47732d1, 2228dcc23dd9, 12bc58a60606, eb26b02af55a, b6509de48a62, d723b65a4291, d09dd951d0c4, caf23deba39a, e908c4003bd8",,unrestricted,
hyphy_cfel,iuc,Wrapper for the HyPhy batch operation: HyPhy-CFEL,451,4,"710fdaa85384, fcabcc150d21, 91679ca1480d, 6960dd62c983",,unrestricted,
hyphy_conv,iuc,Wrapper for the HyPhy batch operation: HyPhy-Conv,438,4,"9ce3d6d4bd0e, 079ea2eb9ae4, 6761212b7f1d, beeeed9665ea",,unrestricted,
hyphy_fade,iuc,Wrapper for the HyPhy batch operation: HyPhy-FADE,1017,25,"6164d9298db9, da4192d32e10, f65e8fe7d5b8, c16dd6b14657, 16b4a3869bd5, d55ab4b13106, 62971c58f0dc, c257fa0a98a7, e7be036f1616, c630f400742f, 7c41611bf5b7, bf27b3df1a4f, 048d3f9c9efc, a4398cfa8792, 7dbcce65a8ff, c1244c2d8bbc, 3b8114109e84, 29515b569f8b, 751948c21000, 270763dcdfb4, c6355a5b0483, 64380f4e296a, ac0dea1caeab, a73fff151e38, cf51d3630757",,unrestricted,
hyphy_fel,iuc,Wrapper for the HyPhy batch operation: HyPhy-FEL,1060,26,"24a2bf70dbdd, 6c3ece5fb602, a8b34daec0d9, e90f16ec5929, 2442e8b5e363, 4eba0baf0278, f40d481b7c8b, 6400b683aced, 8389039f7fbc, 4926c55123d1, bab5041d177e, b6e3961a25ff, ae95a6b22562, 9862c57d02a6, af7490b6329b, 2e5ab7526bd4, c32f3d3e8a92, 31b7af192fd3, e961403fdba3, ccf8f1712632, 86ea61f31779, e15ef3031bf9, c6dcbc9f94f2, fc50c4bac0a3, b110a31a9c61, ec783806a5c3",,unrestricted,
hyphy_fubar,iuc,Wrapper for the HyPhy batch operation: HyPhy-FUBAR,983,26,"fe399429a5d2, 0f108ee932ea, 6943fbec145c, b73b35db4664, bece0bad8e89, 3285fd1f4bde, ce53071d60a9, da68d7067bf8, 9d2714133deb, 73833ae53fbb, 77ff2a3d93fa, 37f6c6344193, ff1e9dd7ad13, 658ad6851b71, 47145f568cd6, 3db56014322f, a6da5885846e, c8f912a7a967, 80c9e5256a0d, af40a8b95f8d, 271afda54a6d, f9f0518a0053, 296409764676, 90e57f65ddd9, 6e72195b364a, 1b893cdead55",,unrestricted,
hyphy_gard,iuc,Wrapper for the HyPhy batch operation: HyPhy-GARD,1111,25,"1942d02039c2, a03d87763f51, 728d5b0af60f, c454b670f35f, 6283babe736e, 7f14d76f86ca, c96eee4ebe63, aa8cc71438cf, 03f1b4c09330, 8d8e1285fdea, e75442c7f4da, 7a2092844346, df47d4845b62, 88c4aa435ded, 42efcb0955e6, 6223845127ea, b0af57c1a968, 6a726db04d4b, a185b079b095, 02b8758214b0, 3b96e92e8ec3, 4755f52427c4, 5fcd1ece3a6e, 659517798cc4, 5b777002c2de",,unrestricted,
hyphy_meme,iuc,Wrapper for the HyPhy batch operation: HyPhy-MEME,831,25,"7b3f9c78cf6d, d02c8e6f7f2a, b15d64d85c03, 8366d5b28b49, 4d5768ad6316, 2c0308ac90e1, 74b590fdc6a0, 3d1f153e2aa1, c5e1017b9232, d3b4e05f969b, 36f47ae7dd8c, b69685ed772e, dd45dc0b8c11, 546f2f99b820, 5b380f4dbf1c, f9988f5f30e0, 82a3221ca3aa, d9dc61719379, a4bf56abff97, 6433eab14244, 24a21a467399, efdd06f7f857, cdbb233119cb, d5d909979314, 5fd8dc04d6af",,unrestricted,
hyphy_prime,iuc,Wrapper for the HyPhy batch operation: HyPhy-PRIME,846,18,"725ef5f6d749, 8f66e659530b, 87f070db0de0, 70aa4bada58d, e06961ac014b, 9f566d869e2f, acd9dfe3dec0, 1d9d3c6bc246, 6fede7bd6c8f, 82665e97c156, 76f42c7f9b7b, a8f760e7c322, bdcfaa985c16, 02f0dfb10421, a61b2b6c7089, 840b5fec0de9, 0407236012e5, 9d83d1ab0330",,unrestricted,
hyphy_relax,iuc,Wrapper for the HyPhy batch operation: HyPhy-RELAX,992,26,"551616a65f8f, 1da578d6a253, 8e92afe83af9, 6dd3c73bd80a, 7827dfb71693, b5d981229301, c62ddfa33ac5, 2fe09c202bbe, 2e65b13d8b13, 627443c1e5ba, 9158a34fc9c5, 2ccc579efdde, 4d13ff4556da, 6a6300b42803, ea64cc9a06e4, ba548f24669a, b8bdfac5a326, 63f85ef1a3d5, 169f4d983656, 7cd99ec269ee, 91e47cb67709, 098451b762fb, 056cd46735b8, 49885a825dc1, 7207313de5a8, 5eb9d7217640",,unrestricted,
hyphy_slac,iuc,Wrapper for the HyPhy batch operation: HyPhy-SLAC,963,26,"9da003917dcb, c2bed8cc8fc1, a603e2f909e5, 242ed2357a01, 232bd7cd4639, 25782236e47e, 382b8cd86c0e, 36a50b938d70, 0b4ee5db66ca, 5856faafe469, aafe4a864d84, b82429e9c6a9, 4ddef72f7f21, 6b987524ea27, d6f4ff2aed07, dc9e52b2d0e1, b0b16acfcbe3, 4b63a5c3c6da, ae4e61b62996, 08449da86cdf, a2e3319aca46, 599e492f8063, d430eba4a90e, 54a5bb259ba2, 1467fb7e162d, 2753a5c7597a",,unrestricted,
hyphy_sm19,iuc,Wrapper for the HyPhy batch operation: HyPhy-SM2019,915,24,"ae7c42d49717, 3a04bc15a251, c60fcdf8f01e, 5f1830cb9135, 1a32b8e86fc6, 1cd3060a8504, 6cf8d753e93e, 638942ba8e37, 188452adcaa0, 056a5b14721d, c102811766ef, 5c2640980c0a, 23b9bd244670, 2126c9e28ce6, 92ef8f2da655, 77d74f012ecc, 466217f0aa76, 051642420aec, 4636d51b049c, 386b975927dd, 6d529bf13e2e, 1527f00ddf7f, d52a803b2b5c, a809f93e7e6d",,unrestricted,
hyphy_strike_ambigs,iuc,Wrapper for the HyPhy batch operation: Replace ambiguous codons,518,3,"dc8875a13914, f5bbd4b34541, 31e7f5a25db3",,unrestricted,
hyphy_summary,iuc,Wrapper for the HyPhy batch operation: HyPhy-Summary,325,4,"37887c2733a3, d7c01f81739b, f3e408cc2546, 4e7f1a7d18be",,unrestricted,
hypo,iuc,Super Fast & Accurate Polisher for Long Read Genome Assemblies,80,1,d7c48cf1bf50,,unrestricted,
iabiodiv_smartbiodiv_med_environ,ecology,Wrapper for medenv tool: Adds environment variables.,71,2,"b79faea33a8a, ca00b2eabdf3",,unrestricted,
iassembler,rogerngo,iAssembler wrapper for Galaxy from UCSB,150,1,1d53d653adef,,unrestricted,
ibridges,maarten.schermer,Access to iRODS servers using iBridges,197,5,"e63f7ef6595f, 6194155810b6, f3b9384d67e9, 5d3a6e4d2fee, ecc7e4e6ddfd",,unrestricted,
icescreen,iuc,identification of ICEs and IMEs in Bacillota genomes.,103,9,"7c77b2896ac2, 19a3d3dffe83, f08181349fc4, 2bb38197ff75, c5f7c311f1b0, 28e82853c217, 85c9849b429e, 130a217f8d3f, cca2a89210ae",,unrestricted,
icfree_calibrator,tduigou,iCFree calibrator tool from the icfree suite,99,13,"64294f757d70, ac296a9146df, c5cd3420fed6, 38c5921dfaba, 2e6a3489d472, 138468a2ef3a, 48021a198387, 3219039932f5, 6c17a55e12b1, 594842228a78, 66550c8d8619, b97d393d448f, d050c79597f5",,unrestricted,
icfree_extractor,tduigou,iCFree extractor tool from the icfree suite,30,10,"82d8e88feda9, da42f7b0e74e, 478ec2b8268a, 3c62d03c4d42, be09cf1a7b3a, 0c6f8be8ef76, a35d1a76b7e4, dc401a0d0da9, 492e1736311c, 2b46c8d5952e",,unrestricted,
icfree_instructor,tduigou,iCFree instructor tool from the icfree suite,290,17,"a4022782b0fc, 4f1eeb35ade7, e3747a8d8999, 02c74b682a09, 0c7842fa0c8d, 6d10b830d14a, 85a447da6241, a97e39607eab, 4f4888e62ba5, 594e0495f55b, 386029e889e8, b91d08bb4d2e, dea3f8727470, e4c27bf6d718, 923a2cf98a30, 5714db441be6, 20b09754089b",,unrestricted,
icfree_learner,tduigou,iCFree learner tool from the icfree suite,13,9,"da588cac4813, ee240ae47d61, a8e26ed8e636, daeca399a8ff, 4d3ab41ffdc1, 09df65e2df97, cac9eb21fb69, fad19e8ec225, 9852c2c641b2",,unrestricted,
icfree_plate_designer,tduigou,iCFree plate designer tool from the icfree suite,33,9,"9cae753070e0, bfca2bcd1969, de2b7aabed2f, fd167809c72c, b104cfa5aecb, b7edf85355f1, 0800ba79e715, b02ab241b307, bdd0e0335813",,unrestricted,
icqsol_add_surface_field_from_expression,iuc,Adds a surface field to a selected shape based on a given mathematical expression,312,1,e12b55e960de,,unrestricted,
icqsol_add_texture,iuc,Adds texture to a shape,334,1,d6bbaddfa5af,,unrestricted,
icqsol_coarsen_shape,iuc,Coarsens a shape to a specified level resulting in a less detailed shape,336,1,6ff7cf6ec553,,unrestricted,
icqsol_color_surface_field,iuc,Colors a shape's selected surface field using a selected color map,314,1,aceda40ef311,,unrestricted,
icqsol_compose_shapes,iuc,Creates a shape composed of any number of selected shapes,334,1,1574fdcc16df,,unrestricted,
icqsol_create_shape,iuc,Creates a new selected primitive shape or a clone of a selected shape,333,1,fe94052daa00,,unrestricted,
icqsol_refine_shape,iuc,Refines a shape to a specified level resulting in a more detailed shape,337,1,d543f7bbe8da,,unrestricted,
icqsol_rotate_shape,iuc,Rotates a shape,325,1,f63d4da328a3,,unrestricted,
icqsol_scale_shape,iuc,Scales a shape,331,1,e3bce7e46736,,unrestricted,
icqsol_solve_laplace,iuc,Computes the jump of normal electric field given a potential field on the surface of a shape,350,1,2294ae1842d5,,unrestricted,
icqsol_translate_shape,iuc,Translates a shape to a new position,352,1,88af59c4a2e5,,unrestricted,
idba_hybrid,iuc,Wrapper for IDBA-HYBRID,350,1,5c5806e23338,,unrestricted,
idba_tran,iuc,Wrapper for IDBA-TRAN,333,2,"a30d991a3fdd, 03de4e0f84c2",,unrestricted,
idba_ud,iuc,Wrapper for IDBA-UD,458,2,"fdaf2375d405, 1542a2fffe0c",,unrestricted,
